0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3001RedR DonahueDonahueP3001‌‌‌,1896,STL,33,107,5,17,2,0,0,9,3,23,1,--,.159,.189,.178,.367
3001JimJ DonnellyDonnelly3B3001‌‌‌,1898,STL,1,1,0,1,0,0,0,0,0,,0,--,1.000,1.000,1.000,2.000
3001BlixB DonnellyDonnellyP3001‌‌‌,1944,STL,27,16,0,1,0,0,0,0,3,2,0,--,.063,.211,.063,.274
3001BlixB DonnellyDonnellyP3001‌‌‌,1945,STL,31,54,3,7,1,0,0,4,2,5,0,--,.130,.161,.148,.309
3001BlixB DonnellyDonnellyP3001‌‌‌,1946,STL,13,0,0,0,0,0,0,0,1,0,0,--,.000,1.000,.000,1.000
3001PatsyP DonovanDonovanX3001‌‌‌,1900,STL,126,503,78,159,11,1,0,61,38,,45,--,.316,.368,.342,.710
3001PatsyP DonovanDonovanRF3001‌‌‌,1902,STL,126,502,70,158,12,4,0,35,28,,34,--,.315,.363,.355,.718
3001PatsyP DonovanDonovanRF3001‌‌‌,1903,STL,105,410,63,134,15,3,0,39,25,,25,--,.327,.370,.378,.748
3001TaylorT DouthitDouthitRF3001‌‌‌,1923,STL,9,27,3,5,0,2,0,0,0,4,1,0,.185,.185,.333,.518
3001TaylorT DouthitDouthitCF3001‌‌‌,1924,STL,53,173,24,48,13,1,0,13,16,19,4,3,.277,.349,.364,.713
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001TommyT DowdDowdX3001‌‌‌,1897,STL,35,145,25,38,9,1,0,9,6,,11,--,.262,.291,.338,.629
3001TommyT DowdDowdX3001‌‌‌,1898,STL,139,586,70,143,17,7,0,32,30,,16,--,.244,.287,.297,.584
3001DaveD DowlingDowlingP3001‌‌‌,1964,STL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001JeffJ DoyleDoyle2B3001‌‌‌,1983,STL,13,37,4,11,1,2,0,2,1,3,0,0,.297,.316,.432,.748
3001MoeM DrabowskyDrabowskyP3001‌‌‌,1971,STL,51,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.334
3001MoeM DrabowskyDrabowskyP3001‌‌‌,1972,STL,30,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001LeeL DressenDressen1B3001‌‌‌,1914,STL,47,103,16,24,2,1,0,7,11,20,2,--,.233,.307,.272,.579
3001RobR DresslerDresslerP3001‌‌‌,1978,STL,3,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
3001CarlC DruhotDruhotP3001‌‌‌,1906,STL,15,56,6,13,1,0,0,2,0,,0,--,.232,.232,.250,.482
3001CarlC DruhotDruhotP3001‌‌‌,1907,STL,1,0,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
3001BobB DulibaDulibaP3001‌‌‌,1959,STL,11,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
3001BobB DulibaDulibaP3001‌‌‌,1960,STL,27,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400
3001BobB DulibaDulibaP3001‌‌‌,1962,STL,28,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
3001WileyW DunhamDunhamP3001‌‌‌,1902,STL,7,12,0,1,0,0,0,0,0,,0,--,.083,.083,.083,.166
3001JackJ DunleavyDunleavyRF3001‌‌‌,1903,STL,63,193,23,48,3,3,0,10,13,,10,--,.249,.306,.295,.601
3001JoeJ DurhamDurhamX3001‌‌‌,1959,STL,6,5,2,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
3001LeonL DurhamDurham1B3001‌‌‌,1989,STL,29,18,2,1,1,0,0,1,2,4,0,1,.056,.182,.111,.293
3001ErvE DusakDusakCF3001‌‌‌,1941,STL,6,14,1,2,0,0,0,3,2,6,1,--,.143,.250,.143,.393
3001ErvE DusakDusakLF3001‌‌‌,1942,STL,12,27,4,5,3,0,0,3,3,7,0,--,.185,.267,.296,.563
3001ErvE DusakDusakLF3001‌‌‌,1949,STL,1,0,1,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
3001ErvE DusakDusakP3001‌‌‌,1950,STL,23,12,0,1,1,0,0,0,0,3,0,--,.083,.083,.167,.250
3001JimJ DwyerDwyerCF3001‌‌‌,1973,STL,28,57,7,11,1,1,0,0,1,5,0,0,.193,.207,.246,.453
3001JimJ DwyerDwyerX3001‌‌‌,1975,STL,21,31,4,6,1,0,0,1,4,6,0,0,.194,.286,.226,.512
3001JimJ DwyerDwyerRF3001‌‌‌,1977,STL,13,31,3,7,1,0,0,2,4,5,0,0,.226,.351,.258,.609
3001FrankF DwyerDwyerP3001‌‌‌,1892,STL,10,25,4,2,0,0,0,0,4,2,0,--,.080,.207,.080,.287
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001EddieE DyerDyerP3001‌‌‌,1922,STL,6,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000
3001EddieE DyerDyerP3001‌‌‌,1924,STL,50,76,8,18,2,3,0,8,3,8,1,0,.237,.266,.342,.608
3001EddieE DyerDyerP3001‌‌‌,1925,STL,31,31,4,3,1,0,0,0,3,1,1,1,.097,.176,.129,.305
3001EddieE DyerDyerP3001‌‌‌,1926,STL,6,2,1,1,0,0,0,0,0,0,0,--,.500,.500,.500,1.000
3001EddieE DyerDyerP3001‌‌‌,1927,STL,1,0,0,0,0,0,0,0,1,0,0,--,.000,1.000,.000,1.000
3001BillB EarleyEarleyP3001‌‌‌,1986,STL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001GeorgeG EarnshawEarnshawP3001‌‌‌,1936,STL,20,18,0,4,0,0,0,4,0,3,0,--,.222,.222,.222,.444
3001JackJ EastonEastonP3001‌‌‌,1892,STL,5,17,1,3,1,0,0,2,0,3,1,--,.176,.176,.235,.411
3001RawlyR EastwickEastwickP3001‌‌‌,1977,STL,41,5,0,2,0,0,0,1,2,2,0,0,.400,.571,.400,.971
3001JohnnyJ EcholsEcholsPR3001‌‌‌,1939,STL,2,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
3001DennisD EckersleyEckersleyP3001‌‌‌,1996,STL,63,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001DennisD EckersleyEckersleyP3001‌‌‌,1997,STL,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001AlA EckertEckertP3001‌‌‌,1935,STL,2,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
3001JoeJ EdelenEdelenP3001‌‌‌,1981,STL,13,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.666
3001WishW EganEganP3001‌‌‌,1905,STL,23,59,5,6,0,0,0,0,3,,1,--,.102,.145,.102,.247
3001WishW EganEganP3001‌‌‌,1906,STL,16,29,0,2,0,0,0,1,2,,0,--,.069,.129,.069,.198
3001CalC EldredEldredP3001‌‌‌,2003,STL,63,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
3001CalC EldredEldredP3001‌‌‌,2004,STL,52,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
3001CalC EldredEldredP3001‌‌‌,2005,STL,31,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
3001JimJ EllisEllisP3001‌‌‌,1969,STL,2,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000
3001BonesB ElyElySS3001‌‌‌,1893,STL,44,178,25,45,1,6,0,16,17,13,2,--,.253,.318,.326,.644
3001BillB EndicottEndicottLF3001‌‌‌,1946,STL,20,20,2,4,3,0,0,3,4,4,0,--,.200,.333,.350,.683
3001CharlieC EnwrightEnwrightSS3001‌‌‌,1909,STL,3,7,1,1,0,0,0,1,2,,0,--,.143,.333,.143,.476
3001HalH EppsEppsCF3001‌‌‌,1940,STL,11,15,6,3,0,0,0,1,0,3,0,--,.200,.200,.200,.400
3001EddieE ErauttErauttP3001‌‌‌,1953,STL,20,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.334
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001DukeD EsperEsperP3001‌‌‌,1897,STL,8,25,2,8,0,0,0,3,1,,0,--,.320,.346,.320,.666
3001DukeD EsperEsperP3001‌‌‌,1898,STL,11,27,1,10,0,0,0,5,1,,0,--,.370,.393,.370,.763
3001ChuckC EssegianEssegianLF3001‌‌‌,1959,STL,17,39,2,7,2,1,0,5,1,13,0,0,.179,.200,.282,.482
3001RoyR EvansEvansP3001‌‌‌,1897,STL,3,3,0,0,0,0,0,0,3,,0,--,.000,.500,.000,.500
3001BryanB EversgerdEversgerdP3001‌‌‌,1994,STL,40,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000
3001BryanB EversgerdEversgerdP3001‌‌‌,1998,STL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001BobB EwingEwingP3001‌‌‌,1912,STL,1,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
3001ReubenR EwingEwingSS3001‌‌‌,1921,STL,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
3001JoeJ FaginFaginC3001‌‌‌,1895,STL,1,3,0,1,0,0,0,2,0,0,0,--,.333,.333,.333,.666
3001RonR FairlyFairlyX3001‌‌‌,1976,STL,73,110,13,29,4,0,0,21,23,12,0,0,.264,.385,.300,.685
3001PeteP FalconeFalconeP3001‌‌‌,1976,STL,32,62,3,8,1,0,0,2,1,23,0,0,.129,.156,.145,.301
3001PeteP FalconeFalconeP3001‌‌‌,1977,STL,27,41,3,10,0,1,0,2,2,12,0,0,.244,.279,.293,.572
3001PeteP FalconeFalconeP3001‌‌‌,1978,STL,19,21,3,5,1,0,0,0,0,2,0,0,.238,.238,.286,.524
3001GeorgeG FallonFallon2B3001‌‌‌,1943,STL,36,78,6,18,1,0,0,5,2,9,0,--,.231,.259,.244,.503
3001GeorgeG FallonFallonSS3001‌‌‌,1945,STL,24,55,4,13,2,1,0,7,6,6,1,--,.236,.311,.309,.620
3001HarryH FanokFanokP3001‌‌‌,1963,STL,12,5,0,2,1,0,0,2,0,1,0,0,.400,.400,.600,1.000
3001HarryH FanokFanokP3001‌‌‌,1964,STL,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
3001DocD FarrellFarrellSS3001‌‌‌,1930,STL,23,61,3,13,1,1,0,6,4,2,1,--,.213,.262,.262,.524
3001JohnJ FarrellFarrell2B3001‌‌‌,1902,STL,138,565,68,141,13,5,0,25,43,,9,--,.250,.308,.290,.598
3001JohnJ FarrellFarrell2B3001‌‌‌,1904,STL,131,509,72,130,23,3,0,20,46,,16,--,.255,.320,.312,.632
3001JohnJ FarrellFarrell2B3001‌‌‌,1905,STL,7,24,6,4,0,1,0,1,4,,1,--,.167,.286,.250,.536
3001JeffJ FasseroFasseroP3001‌‌‌,2002,STL,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001JeffJ FasseroFasseroP3001‌‌‌,2003,STL,62,9,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000
3001JackJ FaszholzFaszholzP3001‌‌‌,1953,STL,4,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
3001BobbyB FenwickFenwick2B3001‌‌‌,1973,STL,5,6,0,1,0,0,0,1,0,2,0,0,.167,.167,.167,.334
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001NeilN FialaFialaX3001‌‌‌,1981,STL,3,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
3001BienB FigueroaFigueroaSS3001‌‌‌,1992,STL,12,11,1,2,1,0,0,4,1,2,0,0,.182,.250,.273,.523
3001ChuckC FinleyFinleyP3001‌‌‌,2002,STL,14,28,2,3,1,0,0,1,0,12,0,0,.107,.107,.143,.250
3001MikeM FioreFioreX3001‌‌‌,1972,STL,17,10,0,1,0,0,0,1,2,3,0,0,.100,.250,.100,.350
3001SamS FishburnFishburn1B3001‌‌‌,1919,STL,9,6,0,2,1,0,0,2,0,0,0,--,.333,.333,.500,.833
3001ChaunceyC FisherFisherP3001‌‌‌,1901,STL,1,1,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
3001EddieE FisherFisherP3001‌‌‌,1973,STL,6,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000
3001BobB FisherFisher2B3001‌‌‌,1919,STL,3,11,0,3,1,0,0,1,0,2,0,--,.273,.273,.364,.637
3001MikeM FitzgeraldFitzgerald1B3001‌‌‌,1988,STL,13,46,4,9,1,0,0,1,0,9,0,0,.196,.213,.217,.430
3001MaxM FlackFlackRF3001‌‌‌,1925,STL,79,241,23,60,7,8,0,28,21,9,5,3,.249,.309,.344,.653
3001TomT FlaniganFlaniganP3001‌‌‌,1958,STL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001TimT FloodFlood2B3001‌‌‌,1899,STL,10,31,0,9,0,0,0,3,4,,1,--,.290,.371,.290,.661
3001BenB FlowersFlowersP3001‌‌‌,1955,STL,4,10,0,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200
3001BenB FlowersFlowersP3001‌‌‌,1956,STL,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001JakeJ FlowersFlowersSS3001‌‌‌,1923,STL,13,32,0,3,1,0,0,2,2,7,1,2,.094,.147,.125,.272
3001RichR FolkersFolkersP3001‌‌‌,1972,STL,9,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001RichR FolkersFolkersP3001‌‌‌,1973,STL,34,20,0,2,0,0,0,1,0,6,0,0,.100,.095,.100,.195
3001RichR FolkersFolkersP3001‌‌‌,1974,STL,55,10,0,1,0,0,0,0,0,3,0,0,.100,.100,.100,.200
3001CurtC FordFordX3001‌‌‌,1985,STL,11,12,2,6,2,0,0,3,4,1,1,0,.500,.625,.667,1.292
3001HoraceH FordFordSS3001‌‌‌,1932,STL,1,2,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
3001BobB ForschForschP3001‌‌‌,1974,STL,20,29,1,7,1,0,0,1,2,11,1,0,.241,.290,.276,.566
3001BobB ForschForschP3001‌‌‌,1977,STL,35,72,6,12,4,0,0,4,2,29,0,0,.167,.189,.222,.411
3001BobB ForschForschP3001‌‌‌,1979,STL,33,73,7,8,2,2,0,5,5,17,0,0,.110,.163,.192,.355
3001BobB ForschForschP3001‌‌‌,1981,STL,20,41,0,5,1,0,0,3,1,10,0,0,.122,.143,.146,.289
3001BobB ForschForschP3001‌‌‌,1982,STL,36,73,7,15,3,1,0,3,3,20,0,0,.205,.237,.274,.511
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001BobB ForschForschP3001‌‌‌,1984,STL,16,16,1,4,1,0,0,3,0,3,0,0,.250,.250,.313,.563
3001BobB ForschForschP3001‌‌‌,1988,STL,31,25,3,7,0,0,0,2,1,6,1,0,.280,.308,.280,.588
3001TonyT FossasFossasP3001‌‌‌,1995,STL,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001TonyT FossasFossasP3001‌‌‌,1996,STL,65,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001TonyT FossasFossasP3001‌‌‌,1997,STL,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001AlanA FosterFosterP3001‌‌‌,1973,STL,35,68,4,13,1,0,0,2,2,17,0,0,.191,.214,.206,.420
3001AlanA FosterFosterP3001‌‌‌,1974,STL,33,48,4,8,0,0,0,2,2,7,0,0,.167,.200,.167,.367
3001JesseJ FowlerFowlerP3001‌‌‌,1924,STL,13,9,1,2,0,0,0,0,1,2,0,0,.222,.300,.222,.522
3001EarlE FrancisFrancisP3001‌‌‌,1965,STL,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
3001FredF FrankhouseFrankhouseP3001‌‌‌,1927,STL,8,20,0,5,0,0,0,3,1,1,0,--,.250,.286,.250,.536
3001FredF FrankhouseFrankhouseP3001‌‌‌,1928,STL,22,27,3,5,2,0,0,2,3,4,0,--,.185,.267,.259,.526
3001FredF FrankhouseFrankhouseP3001‌‌‌,1930,STL,9,5,0,0,0,0,0,0,0,1,0,--,.000,.000,.000,.000
3001HermanH FranksFranksC3001‌‌‌,1939,STL,17,17,1,1,0,0,0,3,3,3,0,--,.059,.200,.059,.259
3001JohnJ FrascatoreFrascatoreP3001‌‌‌,1994,STL,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
3001JohnJ FrascatoreFrascatoreP3001‌‌‌,1995,STL,14,7,0,0,0,0,0,0,1,6,0,0,.000,.125,.000,.125
3001JohnJ FrascatoreFrascatoreP3001‌‌‌,1997,STL,59,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
3001JohnJ FrascatoreFrascatoreP3001‌‌‌,1998,STL,69,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.334
3001WillieW FraserFraserP3001‌‌‌,1991,STL,35,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
3001GeorgeG FrazierFrazierP3001‌‌‌,1978,STL,14,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.666
3001GeorgeG FrazierFrazierP3001‌‌‌,1979,STL,25,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001GeorgeG FrazierFrazierP3001‌‌‌,1980,STL,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001HowardH FreigauFreigauSS3001‌‌‌,1922,STL,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001HowardH FreigauFreigauSS3001‌‌‌,1925,STL,9,26,2,4,0,0,0,0,2,1,0,0,.154,.214,.154,.368
3001BennyB FreyFreyP3001‌‌‌,1932,STL,2,1,0,0,0,0,0,0,0,1,0,--,.000,.000,.000,.000
3001FrankieF FrischFrisch2B3001‌‌‌,1937,STL,17,32,3,7,2,0,0,4,1,0,0,--,.219,.242,.281,.523
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001DannyD FrisellaFrisellaP3001‌‌‌,1976,STL,18,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001ArtA FrommeFrommeP3001‌‌‌,1906,STL,3,9,1,2,0,0,0,1,0,,0,--,.222,.222,.222,.444
3001ArtA FrommeFrommeP3001‌‌‌,1907,STL,23,55,5,10,1,1,0,1,1,,0,--,.182,.211,.236,.447
3001ArtA FrommeFrommeP3001‌‌‌,1908,STL,20,36,2,5,0,0,0,2,1,,0,--,.139,.162,.139,.301
3001JohnJ FulghamFulghamP3001‌‌‌,1979,STL,22,42,3,6,2,0,0,4,6,21,0,0,.143,.250,.190,.440
3001JohnJ FulghamFulghamP3001‌‌‌,1980,STL,16,27,1,0,0,0,0,0,0,17,0,0,.000,.000,.000,.000
3001ChickC FullisFullisCF3001‌‌‌,1934,STL,69,199,21,52,9,1,0,26,14,11,4,--,.261,.310,.317,.627
3001ChickC FullisFullisCF3001‌‌‌,1936,STL,48,89,15,25,6,1,0,6,7,11,0,--,.281,.333,.371,.704
3001LesL FusselmanFusselmanC3001‌‌‌,1953,STL,11,8,1,2,1,0,0,0,0,0,0,0,.250,.250,.375,.625
3001PhilP GaglianoGagliano2B3001‌‌‌,1963,STL,10,5,1,2,0,0,0,1,1,1,0,0,.400,.500,.400,.900
3001PhilP GaglianoGaglianoX3001‌‌‌,1968,STL,53,105,13,24,4,2,0,13,7,12,0,0,.229,.281,.305,.586
3001PhilP GaglianoGaglianoX3001‌‌‌,1970,STL,18,32,0,6,0,0,0,2,1,3,0,1,.188,.212,.188,.400
3001FredF GaiserGaiserP3001‌‌‌,1908,STL,1,1,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
3001MikeM GallegoGallego2B3001‌‌‌,1996,STL,51,143,12,30,2,0,0,4,12,31,0,0,.210,.276,.224,.500
3001MikeM GallegoGallego2B3001‌‌‌,1997,STL,27,43,6,7,2,0,0,1,1,6,0,0,.163,.178,.209,.387
3001JimJ GallowayGalloway2B3001‌‌‌,1912,STL,21,54,4,10,2,0,0,4,5,8,2,--,.185,.254,.222,.476
3001PudP GalvinGalvinP3001‌‌‌,1892,STL,12,39,2,2,0,0,0,1,1,10,0,--,.051,.075,.051,.126
3001JoeJ GannonGannonP3001‌‌‌,1898,STL,1,3,0,0,0,0,0,0,0,,0,--,.000,.000,.000,.000
3001DannyD GardellaGardellaX3001‌‌‌,1950,STL,1,1,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
3001GlennG GardnerGardnerP3001‌‌‌,1945,STL,17,21,1,7,0,0,0,2,1,2,0,--,.333,.364,.333,.697
3001MikeM GarmanGarmanP3001‌‌‌,1974,STL,64,10,1,1,0,0,0,0,0,2,0,0,.100,.100,.100,.200
3001MikeM GarmanGarmanP3001‌‌‌,1975,STL,66,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
3001DebsD GarmsGarmsRF3001‌‌‌,1943,STL,90,249,26,64,10,2,0,22,13,8,1,--,.257,.299,.313,.612
3001DebsD GarmsGarms3B3001‌‌‌,1944,STL,73,149,17,30,3,0,0,5,13,8,0,--,.201,.265,.221,.486
3001DebsD GarmsGarms3B3001‌‌‌,1945,STL,74,146,23,49,7,2,0,18,31,3,0,--,.336,.452,.411,.863
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001FrankF GeninsGeninsSS3001‌‌‌,1892,STL,15,51,5,10,1,0,0,4,1,11,3,--,.196,.212,.216,.428
3001AlA GettelGettelP3001‌‌‌,1955,STL,8,6,1,3,1,0,0,2,0,1,0,0,.500,.500,.667,1.167
3001RubeR GeyerGeyerP3001‌‌‌,1910,STL,4,1,0,0,0,0,0,0,0,1,0,--,.000,.000,.000,.000
3001RubeR GeyerGeyerP3001‌‌‌,1911,STL,29,57,3,13,2,1,0,2,0,7,0,--,.228,.228,.298,.526
3001RubeR GeyerGeyerP3001‌‌‌,1912,STL,41,53,5,11,1,0,0,3,3,10,1,--,.208,.250,.226,.476
3001RubeR GeyerGeyerP3001‌‌‌,1913,STL,30,22,1,2,0,0,0,1,0,3,0,--,.091,.091,.091,.182
3001RayR GiannelliGiannelliX3001‌‌‌,1995,STL,9,11,0,1,0,0,0,0,3,4,0,0,.091,.286,.091,.377
3001BobB GibsonGibsonP3001‌‌‌,1959,STL,21,26,1,3,2,0,0,1,0,10,0,0,.115,.115,.192,.307
3001BobB GibsonGibsonP3001‌‌‌,1960,STL,40,28,4,5,1,0,0,1,0,7,0,0,.179,.179,.214,.393
3001BobB GibsonGibsonP3001‌‌‌,1964,STL,40,96,8,15,3,1,0,4,3,38,0,0,.156,.188,.208,.396
3001BobB GibsonGibsonP3001‌‌‌,1967,STL,27,60,7,8,0,0,0,3,8,26,0,0,.133,.235,.133,.368
3001BobB GibsonGibsonP3001‌‌‌,1968,STL,35,94,3,16,5,0,0,6,7,32,1,1,.170,.233,.223,.456
3001BobB GibsonGibsonP3001‌‌‌,1974,STL,33,81,6,17,4,1,0,6,3,19,0,1,.210,.233,.284,.517
3001BobB GibsonGibsonP3001‌‌‌,1975,STL,22,28,1,5,0,0,0,4,3,9,0,0,.179,.242,.179,.421
3001ShawnS GilbertGilbertX3001‌‌‌,1998,STL,4,2,0,1,0,0,0,0,0,1,1,0,.500,.500,.500,1.000
3001BillyB GilbertGilbert2B3001‌‌‌,1908,STL,90,276,12,59,7,0,0,10,20,,6,--,.214,.274,.239,.513
3001BillyB GilbertGilbert2B3001‌‌‌,1909,STL,12,29,4,5,0,0,0,1,4,,1,--,.172,.333,.172,.505
3001GeorgeG GilhamGilhamC3001‌‌‌,1920,STL,1,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
3001GeorgeG GilhamGilhamC3001‌‌‌,1921,STL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001FrankF GilhooleyGilhooleyRF3001‌‌‌,1911,STL,1,0,0,0,0,0,0,0,0,0,0,--,.000,.000,.000,.000
3001FrankF GilhooleyGilhooleyCF3001‌‌‌,1912,STL,13,49,5,11,0,0,0,2,3,8,0,--,.224,.269,.224,.493
3001CardenC GillenwaterGillenwaterLF3001‌‌‌,1940,STL,7,25,1,4,1,0,0,5,0,2,0,--,.160,.160,.200,.360
3001GeorgeG GillpatrickGillpatrickP3001‌‌‌,1898,STL,7,16,1,2,0,0,0,1,0,,0,--,.125,.125,.125,.250
3001HalH GilsonGilsonP3001‌‌‌,1968,STL,13,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
3001JoeJ GirardiGirardiC3001‌‌‌,2003,STL,16,23,1,3,0,0,0,1,3,4,0,0,.130,.231,.130,.361
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
3001DaveD GiustiGiustiP3001‌‌‌,1969,STL,22,25,1,5,1,0,0,1,3,6,0,0,.200,.286,.240,.526
3001KidK GleasonGleasonP3001‌‌‌,1893,STL,59,199,25,51,6,4,0,20,19,8,2,--,.256,.327,.327,.654
3001KidK GleasonGleasonP3001‌‌‌,1894,STL,9,28,3,7,0,1,0,1,2,1,0,--,.250,.300,.321,.621
3001BobB GlennGlennP3001‌‌‌,1920,STL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3001HarryH GlennGlennC3001‌‌‌,1915,STL,6,16,1,5,0,0,0,1,3,0,0,--,.313,.421,.313,.734
3001JohnJ GlennGlennLF3001‌‌‌,1960,STL,32,31,4,8,0,1,0,5,0,9,0,0,.258,.250,.323,.573
3001DannyD GodbyGodbyX3001‌‌‌,1974,STL,13,13,2,2,0,0,0,1,3,4,0,0,.154,.294,.154,.448
3001RoyR GoldenGoldenP3001‌‌‌,1910,STL,7,15,0,4,1,0,0,3,0,2,0,--,.267,.267,.333,.600
3001RoyR GoldenGoldenP3001‌‌‌,1911,STL,30,44,2,5,0,0,0,4,5,10,0,--,.114,.220,.114,.334
3001HalH GoldsmithGoldsmithP3001‌‌‌,1929,STL,2,1,0,0,0,0,0,0,0,1,0,--,.000,.000,.000,.000
